city	region	latitude	longitude
loc. Liscia di Vacca	Sardegna	41.1357649	9.5152077
San Piero in Bagno	Emilia-Romagna	43.8573039	11.9790343
San Fermo della Battaglia	Lombardy	45.80742730000001	9.0507903
2		41.87194	12.56738
Cavernago	Lombardy	45.6248356	9.762600599999999
Contrada Camerale di Tossiccia	Abruzzo	42.5574491	13.6418791
località Montenero d'Orcia	Tuscany	42.9447565	11.4737969
Brione	Lombardia	45.6385842	10.1497624
Foggia	Apulia	41.4623132	15.5447402
Castellammare del Golfo	Sicily	38.0264765	12.8811764
Trevinano	Lazio	42.8229948	11.8734976
Volterra	Tuscany	43.40425520000001	10.8550011
Borgoricco	Veneto	45.5328125	11.9684973
Collebeato	Lombardy	45.58396399999999	10.2136365
Bari	Apulia	41.1171432	16.8718715
Oltressenda Alta	Lombardy	45.915139	9.9455336
località Lu Fraili di Sotto	Sardegna	40.8186884	9.6715521
Bagnolo in Piano	Emilia-Romagna	44.76225520000001	10.6734975
Cartosio	Piedmont	44.5919376	8.4200096
Almè	Lombardia	45.7397649	9.6124951
Sandrigo	Veneto	45.6593077	11.6029498
Lucarelli	Tuscany	43.5182335	11.3115548
Canazei	Trentino-Alto Adige	46.47666599999999	11.7705828
Follina	Veneto	45.9531663	12.118172
frazione Tret	Trentino-South Tyrol	46.4787124	11.1380654
Mestre	Veneto	45.4934881	12.2463181
Ponte di Rialto	Veneto	45.4379842	12.335898
Nova Levante	Trentino-Alto Adige	46.4307732	11.5420168
Ponza	Lazio	40.9108657	12.9579459
Campagnola Cremasca	Lombardy	45.39795669999999	9.669263899999999
Brennero	Trentino-Alto Adige	47.0006594	11.5035958
Forio	Campania	40.7361255	13.8651344
Moltrasio	Lombardy	45.86284130000001	9.0983073
San Benedetto del Tronto	Marche	42.9430346	13.8838136
San Marzano di San Giuseppe	Apulia	40.4507202	17.5079239
Caiolo	Lombardy	46.15076579999999	9.818557
700		41.87194	12.56738
San Polo d'Enza	Emilia-Romagna	44.6258719	10.4221736
Marina di Ragusa	Sicily	36.7834487	14.5520266
angolo via Fiumara 2	Sicilia	37.8795711	15.3038792
Cavi di Lavagna	Liguria	44.2923026	9.3751106
Bolzone	Lombardia	45.3336576	9.661459299999999
San Severino Marche	Marche	43.2299335	13.1801076
Montefalco	Umbria	42.8876844	12.6507788
Riola Sardo	Sardinia	39.9952066	8.539572999999999
Pieve di Coriano	Lombardy	45.03344250000001	11.1069858
Casteggio	Lombardy	45.0160324	9.1285657
Zafferana Etnea	Sicily	37.6917721	15.1041151
Archi	Abruzzo	42.08892489999999	14.3813449
Puos d'Alpago	Veneto	46.1398438	12.3607903
Otranto	Apulia	40.1441077	18.4912117
San Michele	Veneto	45.4464474	12.3468539
Mules		41.87194	12.56738
Gaione	Emilia-Romagna	44.75911190000001	10.292223
fraz. Scalvino	Lombardy	45.928985	9.6676661
Laveno	Lombardy	45.9014038	8.6257066
ang. via Piemonte 23	Piemonte	45.3669829	7.615304
Treiso	Piemonte	44.6891592	8.0869439
Soriso	Piemonte	45.7414368	8.410474899999999
loc. Ponte di Serravalle	Tuscany	43.8954884	10.8218679
Toscolano-Maderno	Lombardy	45.6368065	10.6051948
Senago	Lombardy	45.57638679999999	9.1261241
Delebio	Lombardia	46.1375506	9.4585359
Alghero	Sardinia	40.5582971	8.319106999999999
Finalborgo	Liguria	44.1743048	8.3294959
località Plois alt. 870	Veneto	46.1735669	12.3592705
San Casciano dei Bagni	Toscana	42.8678287	11.8775215
Pozzolo Formigaro	Piedmont	44.7944001	8.784021
Savona	Liguria	44.3034046	8.4743315
Montefiorino	Emilia-Romagna	44.3570268	10.6220558
Trieste	Friuli-Venezia Giulia	45.65083420000001	13.7674486
Carrara	Tuscany	44.069655	10.0824161
Eboli	Campania	40.6153626	15.0584028
Grottammare	Marche	42.98559110000001	13.868349
284		41.87194	12.56738
Fossò	Veneto	45.3856474	12.0484134
Ponte	Campania	41.2152521	14.698992
Feltre	Veneto	46.0208375	11.8999361
Apricena	Apulia	41.7851686	15.4445937
Isola dei Pescatori	Piedmont	45.90134279999999	8.519848999999999
Montopoli in Val d'Arno	Toscana	43.6765113	10.7382568
Rovato	Lombardy	45.5684333	9.9998065
Chies d'Alpago	Veneto	46.1654756	12.392961
Rho	Lombardy	45.5326439	9.0396439
Trani	Apulia	41.2765531	16.4198864
Ischia	Campania	40.7270164	13.9028656
Pompei	Campania	40.7496576	14.5053119
Magliano Alfieri	Piedmont	44.7672044	8.068823799999999
Ravello	Campania	40.6515802	14.6140606
Colle	Friuli-Venezia Giulia	46.1660761	12.8086984
Porto San Giorgio	Marche	43.1801957	13.7931002
Chieri	Piedmont	45.013725	7.8231364
900		41.87194	12.56738
località Vallese	Veneto	45.3280562	11.0817438
Lido di Savio	Emilia-Romagna	44.30440180000001	12.343524
Esine	Lombardy	45.9256174	10.2493838
Olbia	Sardinia	40.9236401	9.4964224
Brusciano	Campania	40.9209903	14.4243606
Cefalu	Sicily	38.0349976	14.021222
Monsummano Terme	Tuscany	43.8691886	10.8145646
Porto San Paolo	Sardegna	40.8754267	9.629023799999999
Poggiridenti	Lombardy	46.173549	9.929308299999999
Carpi	Emilia-Romagna	44.7839179	10.8797139
San Casciano in Val di Pesa	Tuscany	43.65834359999999	11.1884084
Sestri Ponente	Liguria	44.4276588	8.8528164
Trebaseleghe	Veneto	45.5915693	12.0512021
località Struppa	Liguria	44.4504253	9.010129899999999
Roseto degli Abruzzi	Abruzzo	42.6785194	14.0135877
Palazzo San Gervasio	Basilicata	40.93083439999999	15.9805135
Oliena	Sardinia	40.2763402	9.402088599999999
Vieste	Apulia	41.8818815	16.1733917
Giarre	Sicily	37.72698510000001	15.1842151
località Lucrino		41.87194	12.56738
Macerata	Marche	43.2984479	13.4556559
Este	Veneto	45.2290261	11.6566254
Terni	Umbria	42.5604522	12.6470618
località San Tomio	Veneto	45.28834459999999	11.2733297
Algund	Trentino-South Tyrol	46.68302	11.1229498
Livigno	Lombardy	46.5381881	10.1374918
Glorenza	Trentino-South Tyrol	46.6706	10.5529306
Oggiono	Lombardy	45.787223	9.3463661
Monterosso al Mare	Liguria	44.1451854	9.646379399999999
Noto	Sicily	36.8924433	15.0651945
sestiere Cannaregio 3628	Veneto	45.4437795	12.334896
Castagnito d'Alba	Piedmont	44.7541143	8.0318951
San Quirino	Friuli-Venezia Giulia	46.0326362	12.6762483
Porto Rotondo	Sardinia	41.0307052	9.5465468
Badia	Trentino-South Tyrol	46.6092482	11.8946187
Tropea	Calabria	38.67697760000001	15.8973788
Pollenzo	Piedmont	44.6867594	7.896057300000001
Rubiera	Emilia-Romagna	44.65441819999999	10.7810367
20 - Colla Micheri	Liguria	43.9689927	8.1553651
Sarentino	Trentino-South Tyrol	46.6427009	11.3572951
Grazie	Lombardy	45.15448079999999	10.6951221
Vello	Lombardia	45.7543604	10.0823995
San Salvo Marina	Abruzzo	42.0720025	14.7652204
Mantua	Lombardy	45.1563425	10.7914387
Lacco Ameno	Campania	40.7502875	13.8903541
Rognano	Lombardy	45.2885374	9.0893734
Montone	Umbria	43.3623899	12.3273912
Padua	Veneto	45.4105029	11.8782071
Lesa	Piedmont	45.8241629	8.5602412
Montemarciano	Marche	43.6396585	13.3095003
Monopoli	Apulia	40.9525166	17.2985559
Pudiano	Lombardia	45.3992063	10.0101717
Tigliole	Piedmont	44.88677089999999	8.0752823
San Maurizio Canavese	Piemonte	45.2178256	7.634217799999999
Ostuni	Apulia	40.7296828	17.5771782
Ossana	Trentino-South Tyrol	46.3070135	10.737311
Ne	Liguria	44.3549765	9.3904975
Mosciano Sant'Angelo	Abruzzo	42.7482054	13.8882869
località Ficogrande	Sicilia	38.8062483	15.2386796
San Giorgio della Richinvelda	Friuli-Venezia Giulia	46.04644870000001	12.8690665
Crispiano	Apulia	40.6055583	17.2288771
Lampedusa	Sicily	35.5086218	12.59292
Parma	Emilia-Romagna	44.8014788	10.3279911
Valmadrera	Lombardy	45.84679060000001	9.3613299
Palau	Sardinia	41.1823779	9.3810541
località Mola	Toscana	42.7610055	10.385936
Palazzolo sull'Oglio	Lombardy	45.5958996	9.8860697
Fara Filiorum Petri	Abruzzo	42.2473222	14.1842514
località Villa di Salò	Lombardy	45.60839199999999	10.5104769
sestiere Castello 3886	Veneto	45.4370514	12.3414217
Lido di Camaiore	Tuscany	43.9057635	10.2271503
località Mazzano	Lombardy	45.5188925	10.3547624
Levizzano Rangone	Emilia-Romagna	44.4832496	10.91083
Traversella	Piedmont	45.5091672	7.750406000000001
Quarto d'Altino	Veneto	45.5808253	12.3707315
sestiere San Marco	Veneto	45.4341499	12.3320092
Priocca	Piedmont	44.7854067	8.0625449
Revigliasco	Piemonte	45.0200685	7.733853099999998
Manciano	Tuscany	42.5882458	11.5193711
Orta San Giulio	Piedmont	45.7965387	8.416948699999999
Villa San Giovanni	Calabria	38.2123062	15.6371722
Pastrengo	Veneto	45.4922202	10.7997042
Galluzzo	Toscana	43.7384547	11.223636
Massa	Tuscany	44.035489	10.1395361
Cervia	Emilia-Romagna	44.2611298	12.3453001
San Bonifacio	Veneto	45.4005247	11.2785197
Malcesine	Veneto	45.7640092	10.810057
San Vito lo Capo	Sicily	38.1759419	12.7335733
Crema	Lombardy	45.3643538	9.682426999999999
Castelfranco Emilia	Emilia-Romagna	44.5951228	11.0523261
Mantello	Lombardy	46.1513837	9.4857737
Lesina	Apulia	41.8627993	15.3531516
Torre del Greco	Campania	40.7893347	14.3674804
Palmi	Calabria	38.3575832	15.843886
Paradiso di Pocenia	Friuli-Venezia Giulia	45.8686295	13.1455843
Somma Lombardo	Lombardy	45.682787	8.7104888
Ravalle	Emilia-Romagna	44.9271284	11.5127316
Marano Lagunare	Friuli-Venezia Giulia	45.7650819	13.1676148
Mirano	Veneto	45.4911263	12.116217
Postal	Trentino-South Tyrol	46.6097341	11.1923601
Madonna di Campiglio	Trentino-Alto Adige	46.2302584	10.826401
Osio Sotto	Lombardy	45.6202861	9.584221000000001
Corrubbio	Veneto	45.4874039	10.904904
Sestri Levante	Liguria	44.2726936	9.4094511
km 1		41.87194	12.56738
Asola	Lombardy	45.2209079	10.4159001
San Zeno di Montagna	Veneto	45.631088	10.7233906
Crandola Valsassina	Lombardy	46.0225702	9.3788887
Romano d'Ezzelino	Veneto	45.7962443	11.758273
Novafeltria	Emilia-Romagna	43.8949192	12.2887765
Montepagano	Abruzzo	42.6786964	13.9895925
Galeata	Emilia-Romagna	43.9981346	11.9115145
Salsomaggiore Terme	Emilia-Romagna	44.8162208	9.9786257
Revine	Veneto	46.0000242	12.256792
frazione San Carlo	Emilia-Romagna	44.0921416	12.1928021
località Spisone	Sicilia	37.8610417	15.2959233
Riomaggiore	Liguria	44.1001801	9.7376008
San Vincenzo	Tuscany	43.0987916	10.5390583
Malfa	Sicily	38.5785105	14.8363378
Barbian	Trentino-Alto Adige	46.6038108	11.5205337
Boccadasse	Liguria	44.3916153	8.9762948
Orvieto	Umbria	42.7185068	12.1107446
Saint-Vincent	Aosta Valley	45.7517108	7.6415008
Casaglia	Tuscany	43.3506455	10.6629774
Quarto	Campania	40.8785023	14.1453594
località Peseggia di Scorzè	Veneto	45.5624106	12.1853525
località Belvedere Fornillo	Tuscany	43.4104405	11.16032
Montemerano	Tuscany	42.6219504	11.4889934
loc. Mottinello Nuovo	Veneto	45.688963	11.8046659
Vairano Patenora	Campania	41.3359912	14.126901
Gaibana	Emilia-Romagna	44.7527698	11.6551241
sestiere Castello 3968	Veneto	45.4370514	12.3414217
Mornago	Lombardy	45.7468047	8.7538318
Fidenza	Emilia-Romagna	44.8649666	10.0618418
Lavello	Basilicata	41.0460439	15.7941154
Brunico	Trentino-South Tyrol	46.7965374	11.9381326
Loano	Liguria	44.1261565	8.2558714
Pisciotta	Campania	40.1089413	15.2337292
Finale Emilia	Emilia-Romagna	44.8322384	11.2912432
Capolago	Lombardia	45.7938064	8.8075273
Castelvetro di Modena	Emilia-Romagna	44.50436089999999	10.9440345
Cannaregio	Veneto	45.4439966	12.3285677
Villa Zarri	Emilia-Romagna	44.5601257	11.3542557
Sclafani Bagni	Sicilia	37.8216018	13.8545871
angolo corso Cavour		41.87194	12.56738
Sernaglia della Battaglia	Veneto	45.87270669999999	12.131844
Montalcino	Tuscany	43.0551134	11.4891562
Sant'Anna	Tuscany	43.9747017	10.2731578
Velo Veronese	Veneto	45.6066679	11.0960184
località Santa Lucia di Tarù	Lazio	41.9934526	12.6589431
Borgo Prino	Emilia-Romagna	44.143342	11.0441303
Marzocca	Marche	43.6763504	13.2890429
sestiere di Castello 5911	Veneto	45.4370514	12.3414217
località Sirmiano Sopra	Trentino-South Tyrol	46.53657490000001	11.1919387
Mutignano	Abruzzo	42.5893197	14.0380303
Riva di Solto	Lombardy	45.7748523	10.039862
Ladispoli	Lazio	41.9489659	12.0783697
Seregno	Lombardy	45.6500736	9.2086004
Garbagnate Milanese	Lombardy	45.5760975	9.0803186
Pineto	Abruzzo	42.6090025	14.0666058
frazione Cressogno	Lombardia	46.0245621	9.0727525
Messina	Sicily	38.1937342	15.5542088
Rablà	Trentino-South Tyrol	46.6714499	11.0624031
Tavarnelle Val di Pesa	Tuscany	43.5533291	11.2183781
località Barbuzzera	Lombardy	45.3821338	9.524807599999999
Vedole	Emilia-Romagna	44.9231889	10.3585282
Ardenza	Toscana	43.51703060000001	10.3207421
Forlì	Emilia-Romagna	44.222008	12.0408666
San Felice del Benaco	Lombardy	45.5848191	10.5482067
Cercemaggiore	Molise	41.4614668	14.7241568
località Carruba di Riposto	Sicilia	37.6899009	15.1905769
sestiere Castello 4171	Veneto	45.4370514	12.3414217
Chiusi	Tuscany	43.0155536	11.9462371
Monte Sant'Angelo	Apulia	41.7064781	15.9598003
Lallio	Lombardy	45.664807	9.6294455
San Leone	Sicilia	37.263345	13.5870802
loc. Pinzago	Trentino-South Tyrol	46.7075176	11.6390488
Manfredonia	Apulia	41.6299852	15.9173139
Gussago	Lombardy	45.58706160000001	10.1535501
Linguaglossa	Sicily	37.842689	15.1418919
Chieti	Abruzzo	42.3479367	14.1636412
Legnano	Lombardy	45.5968635	8.9181507
località Marina di Pisciotta	Campania	40.1050409	15.2288388
Maglie	Apulia	40.117872	18.298862
Serralunga d'Alba	Piemonte	44.6095401	8.000267599999999
Lerici	Liguria	44.0755506	9.9169799
località Marcemigo	Veneto	45.5187163	11.1596389
Barco	Emilia-Romagna	44.68554049999999	10.4909104
Céres	Piedmont	45.3137209	7.388651399999999
Forno di Zoldo	Veneto	46.3459419	12.1764254
Urbino	Marche	43.726375	12.6362563
Isola Sant'Antonio	Piedmont	45.0289334	8.8498883
Grinzane Cavour	Piedmont	44.6535671	7.9923422
Marzamemi	Sicily	36.7420487	15.1175207
Limito	Lombardy	45.4829255	9.334503999999999
sestiere Castello 4509	Veneto	45.4370514	12.3414217
Sorico	Lombardy	46.17228180000001	9.3801788
Montemagno	Piemonte	44.9821797	8.323332599999999
località Piano	Puglia	41.9214358	15.8363687
Quarona	Piedmont	45.7616709	8.2685657
Piadena	Lombardia	45.1303051	10.3667139
Vicopisano	Tuscany	43.6831995	10.5756037
Montemonaco	Marche	42.8987208	13.3306875
Imperia	Liguria	43.8897316	8.0393482
Faenza	Emilia-Romagna	44.2923321	11.8667765
Selva di Val Gardena	Trentino-Alto Adige	46.55596509999999	11.7558589
Olivola	Piemonte	45.03636520000001	8.3678329
Santa Maria Maggiore	Piedmont	46.13388	8.4594798
Grezzana	Veneto	45.5202806	11.016734
Noli	Liguria	44.20685870000001	8.4148879
Monselice	Veneto	45.23910290000001	11.74971
sestiere Castello 4196	Veneto	45.4370514	12.3414217
Madesimo	Lombardy	46.4366567	9.358052299999999
loc. Sarmeola	Veneto	45.4220727	11.8106367
Settequerce	Trentino-South Tyrol	46.51140470000001	11.2661069
Fasano del Garda	Lombardia	45.6236683	10.5716056
località Capuccina	Toscana	43.4777091	11.0243478
Fossombrone	Marche	43.6896904	12.8109979
Agnone	Molise	41.8086342	14.3740682
400 - regione Li Lioni	Sardinia	40.8066536	8.4305886
Valledoria	Sardegna	40.9287593	8.8251787
Savelletri	Puglia	40.8754764	17.4069437
Cetona	Tuscany	42.966838	11.9025644
Sorni	Trentino-South Tyrol	46.1744063	11.1236373
Trecchina	Basilicata	40.0261551	15.7776982
sestiere  Castello 5801	Veneto	45.4370514	12.3414217
Saint Lorenzen	Trentino-South Tyrol	46.7830469	11.9023314
Grottaferrata	Lazio	41.7890829	12.6697243
Olevano Romano	Lazio	41.8598557	13.0315677
Longiano	Emilia-Romagna	44.07443780000001	12.3269211
Montaldo Scarampi	Piedmont	44.8287735	8.2574066
Foiana	Trentino-Alto Adige	46.58803899999999	11.1465025
Pagazzano	Lombardia	45.5323742	9.671629099999999
Valdieri	Piedmont	44.2774016	7.396672799999998
Somma Vesuviana	Campania	40.8728178	14.4377087
Lama Mocogno	Emilia-Romagna	44.30725289999999	10.7318611
Sirmione	Lombardy	45.4650403	10.6067412
San Giustino Valdarno	Tuscany	43.55212359999999	11.7048733
Rivergaro	Emilia-Romagna	44.9114969	9.5978795
località Balignano	Emilia-Romagna	44.0868408	12.3409225
Cusago	Lombardy	45.4486215	9.0371899
Gardone Riviera	Lombardy	45.623397	10.5636497
Varese	Lombardy	45.8182892	8.8252083
Albairate	Lombardy	45.4221851	8.9356177
San Remo	Liguria	43.81596709999999	7.7760567
Pontelongo	Veneto	45.2427951	12.0236356
Pedraces	Trentino-South Tyrol	46.6158218	11.8936569
Pescocostanzo	Abruzzo	41.8902076	14.0656002
Imola	Emilia-Romagna	44.3513048	11.7129264
Sizzano	Piedmont	45.5754365	8.435911299999999
Menfi	Sicily	37.6041498	12.9670864
Rapallo	Liguria	44.3506064	9.2308589
Augusta	Sicily	37.2500684	15.2216971
Saturnia	Tuscany	42.66323269999999	11.5042774
Montepulciano	Tuscany	43.0984902	11.7873736
Manerba del Garda	Lombardy	45.5605283	10.5606814
Ortisei	Trentino-South Tyrol	46.5753618	11.6702281
Peschici	Apulia	41.9460407	16.0138095
Cetara	Campania	40.6477459	14.700764
località Canezza di Pergine	Trentino-Alto Adige	46.0782739	11.2769764
Illasi	Veneto	45.4679787	11.1801905
Rivisondoli	Abruzzo	41.8726422	14.0675106
loc. Sesto di Moriano	Toscana	43.9176177	10.526329
Treia	Marche	43.311256	13.3124511
Pallanza	Piedmont	45.9258794	8.549917899999999
Sasso Marconi	Emilia-Romagna	44.3987165	11.2480613
Limone sul Garda	Lombardy	45.8077253	10.7880304
Viceno	Piedmont	46.232795	8.307133199999999
Greve in Chianti	Tuscany	43.5830644	11.3186815
Ospedaletto d'Alpinolo	Campania	40.9393842	14.7431023
Ruda	Friuli-Venezia Giulia	45.8381438	13.402031
Alserio	Lombardy	45.78085189999999	9.199703
Venaria Reale	Piedmont	45.1301887	7.631197599999999
Capannori	Tuscany	43.8460411	10.5737909
Appignano	Marche	43.3632547	13.3467442
Moirago	Lombardia	45.3695439	9.1369174
Passignano	Umbria	43.18743750000001	12.1344807
Spoltore	Abruzzo	42.4550072	14.1366599
Crotone	Calabria	39.0807848	17.127163
Seggiano	Tuscany	42.9286195	11.5605053
alt. 2235		41.87194	12.56738
Casale Monferrato	Piedmont	45.1349543	8.4506398
Varenna	Lombardia	46.0099989	9.2838167
Rodengo Saiano	Lombardy	45.598223	10.1047463
Marina di Gioiosa Ionica	Calabria	38.3027016	16.3342643
Castel San Pietro Terme	Emilia-Romagna	44.3996241	11.5897276
Cala Gonone	Sardinia	40.2803536	9.6271755
Rivanazzano Terme	Lombardia	44.9273117	9.014324799999999
Treviglio	Lombardy	45.5211894	9.592687999999999
Avezzano	Abruzzo	42.0278194	13.424805
km 56		41.87194	12.56738
frazione San Rocco	Piemonte	44.7570433	7.946662
Amalfi	Campania	40.6338303	14.6027661
Scorrano	Puglia	40.0932757	18.3003345
Santa Maria di Castellabate	Campania	40.2959722	14.9519715
Deruta	Umbria	42.98205979999999	12.4165537
Piombino	Tuscany	42.9255951	10.5259535
sestiere San Marco 1131	Veneto	45.4341499	12.3320092
strada per Passo Tre Croci	Veneto	46.5577778	12.2036111
Cima	Lombardy	46.0244631	9.0904825
Crevalcore	Emilia-Romagna	44.7200288	11.148594
angolo via Tadino	Lombardia	45.4797193	9.2082364
Robbiate	Lombardy	45.690938	9.439929500000002
Paraggi	Liguria	44.3120448	9.2101907
Passignano sul Trasimeno	Umbria	43.18743750000001	12.1344807
Santa Cristina d'Aspromonte	Calabria	38.25385170000001	15.9703351
Soprabolzano	Trentino-South Tyrol	46.5303883	11.4074916
Varallo	Piemonte	45.8144736	8.254354
Bacoli	Campania	40.7991137	14.077327
Puegnago sul Garda	Lombardy	45.5662258	10.5100694
Nibbiaia	Tuscany	43.464402	10.4165693
Corciano	Umbria	43.1289408	12.2859766
Rapolano Terme	Tuscany	43.28686	11.6043844
Teramo	Abruzzo	42.6611431	13.6986639
località Casadonna		41.87194	12.56738
Baronissi	Campania	40.7461886	14.7704857
Mira	Veneto	45.4335561	12.1232026
località Malgolo	Trentino-Alto Adige	46.37995249999999	11.0914385
bivio per Volpara	Lombardia	44.9538444	9.297204899999999
Montoro	Campania	40.8208486	14.7597151
25		41.87194	12.56738
Lavariano	Friuli-Venezia Giulia	45.956012	13.2249137
località San Patrignano		41.87194	12.56738
Rivoli	Piedmont	45.07046080000001	7.5198702
San Giorgio del Sannio	Campania	41.0627934	14.8534628
Albiate	Lombardy	45.6554057	9.2486562
loc. Praialonga	Calabria	38.9341864	16.9934184
Casalgrande	Emilia-Romagna	44.5881108	10.737496
Pula	Sardinia	39.0121891	9.0011008
Caravaggio	Lombardy	45.4948597	9.642188400000002
Bardolino	Veneto	45.5484667	10.7202364
Cagli	Marche	43.545959	12.6503845
Fasano	Apulia	40.8355304	17.362025
Arborea	Sardegna	39.77342489999999	8.582382599999999
Cavatore	Piedmont	44.6308515	8.4525717
Santa Teresa Gallura	Sardinia	41.242217	9.189216799999999
Framura	Liguria	44.2034483	9.5558774
Maiori	Campania	40.64812879999999	14.6410022
Sesto San Giovanni	Lombardy	45.5287282	9.23721
Arma di Taggia	Liguria	43.8381487	7.8531153
Cherasco	Piedmont	44.6476518	7.858188199999999
Montichiari	Lombardy	45.4148475	10.3927713
Montrigiasco	Piemonte	45.7720843	8.5105298
Ariccia	Lazio	41.7211357	12.6729714
Cannara	Umbria	42.9961524	12.5850652
Belluno	Veneto	46.14163749999999	12.2148261
Civitella del Lago	Umbria	42.7118251	12.2819192
sestiere Santa Croce 231	Veneto	45.437721	12.3175829
Acuto	Lazio	41.7924629	13.1727324
Bientina	Toscana	43.7095473	10.6196393
Asolo	Veneto	45.7990387	11.9138781
località Costorio	Lombardia	45.6187919	10.2149802
Strongoli	Calabria	39.2644583	17.0548566
Cavazzo Carnico	Friuli-Venezia Giulia	46.3684573	13.0398883
Castiglione Falletto	Piedmont	44.6235984	7.9777493
Montemarcello	Liguria	44.0459155	9.9653701
Castrocaro Terme	Emilia-Romagna	44.1721801	11.9479483
loc. San Pietro all'Olmo	Lombardia	45.4868487	9.0134762
Caluso	Piedmont	45.30230299999999	7.889567700000001
Colognola ai Colli	Veneto	45.4343959	11.186705
Kiens	Trentino-South Tyrol	46.80620380000001	11.835862
Cavalese	Trentino-South Tyrol	46.2912839	11.4603712
Savigno	Emilia-Romagna	44.3934295	11.0756697
località Vighizzolo	Lombardy	45.1423874	10.2242395
San Cassiano	Trentino-South Tyrol	46.5700687	11.9360615
San Giovanni in Fiore	Calabria	39.2567915	16.6973661
Marina Di Campo	Toscana	42.7440262	10.2341099
Offida	Marche	42.9366796	13.6930175
sestiere San Polo 1911	Veneto	45.437565	12.3298437
sestiere Santa Croce 1961	Veneto	45.437721	12.3175829
Morgex	Aosta Valley	45.7577901	7.0365108
Torre del Lago Puccini	Tuscany	43.8325305	10.2754836
Capodacqua	Umbria	43.0295176	12.6514059
sestiere San Polo 2908	Veneto	45.437565	12.3298437
Fosdinovo	Tuscany	44.1354054	10.0209056
Tivoli	Lazio	41.9597095	12.8021341
Ugento	Apulia	39.9271464	18.1612983
Torano Nuovo	Abruzzo	42.8239751	13.7766081
Breuil Cervinia	Aosta Valley	45.93443380000001	7.631025500000001
Podenzano	Emilia-Romagna	44.957373	9.6815706
Runate	Lombardy	45.1710879	10.3582403
Castelmezzano	Basilicata	40.5291498	16.0451076
Appiano Gentile	Lombardia	45.7348094	8.9848281
Genazzano	Lazio	41.8289225	12.9727418
Portonovo	Marche	43.5611908	13.599937
loc. Pietra dei Correnti	Liguria	44.5185323	9.1517058
Mazzorbo	Veneto	45.4857951	12.4073382
Lido di Jesolo	Veneto	45.5063264	12.6457389
Rocella Jonica	Calabria	38.3219681	16.405068
funivia per raggiungere il ristorante in via Villa 3		41.87194	12.56738
Argelato	Emilia-Romagna	44.6419781	11.3489105
Ghirlanda	Tuscany	43.0563678	10.901957
località Bornio	Lombardy	45.9463133	10.1992526
Gargnano	Lombardy	45.6888313	10.6624366
Trequanda	Tuscany	43.1878257	11.6676629
Vicomero di Torrile	Emilia-Romagna	44.886014	10.3248066
Le Ferriere	Lazio	41.5150772	12.7564369
Todi	Umbria	42.7810961	12.4066357
Cutigliano	Tuscany	44.1014499	10.7543315
Grumello del Monte	Lombardy	45.63599370000001	9.8719947
Labico	Lazio	41.7863895	12.8857037
Nerviano	Lombardy	45.5535754	8.9708086
SS 145 Sorrentina km 14	Campania	40.6753769	14.4382464
Vallesaccarda	Campania	41.06350279999999	15.2519341
località Vadaione	Trentino-Alto Adige	46.1522741	10.7678838
Sant'Agata sui Due Golfi	Campania	40.6056513	14.3740169
località Sorte	Trentino-South Tyrol	46.3741807	11.6480041
loc. Casabianca	Friuli-Venezia Giulia	45.9356337	12.8712564
Reggio Emilia	Emilia-Romagna	44.70309659999999	10.6346153
Nocera Superiore	Campania	40.7395766	14.6715754
località Valle	Piemonte	44.525391	7.8994284
sestiere Dorsoduro 3778	Veneto	45.4360836	12.3250791
Bagnolo	Piedmont	44.7597441	7.3135724
San Giovanni al Natisone	Friuli-Venezia Giulia	45.9726985	13.3980221
San Pancrazio	Trentino-South Tyrol	46.5861665	11.0866126
Marlia	Toscana	43.8980494	10.5572381
Burano	Veneto	45.4853906	12.4166562
Racale	Apulia	39.9585702	18.0941716
Besenzone	Emilia-Romagna	44.9872701	9.9539888
San Desiderio	Liguria	44.4191419	9.0059861
Pegli	Liguria	44.4285278	8.8114707
Soiano del Lago	Lombardy	45.5302081	10.5105586
Castelnovo di Baganzola	Emilia-Romagna	44.8579255	10.3076288
San Pellegrino	Lombardy	45.83728989999999	9.6637016
San Paolo d'Argon	Lombardy	45.6868668	9.8028231
Monteu Roero	Piedmont	44.7810382	7.932541100000001
Vinci	Tuscany	43.7843087	10.9245061
Vallo della Lucania	Campania	40.2305213	15.2652465
località Maggianico	Lombardy	45.8259029	9.419594
Magliano Sabina	Lazio	42.3615602	12.481095
Taranto	Apulia	40.4622052	17.2689165
loc. Sant'Eustachio	Campania	40.7689829	14.6963188
Marina di Arbus	Sardegna	39.5999341	8.4717177
Pettenasco	Piedmont	45.8164795	8.4086676
Monastier di Treviso	Veneto	45.650244	12.433211
Casole d'Elsa	Tuscany	43.34013239999999	11.0445526
Vibo Valentia Marina	Calabria	38.7137473	16.1198699
Montescudaio	Tuscany	43.3260399	10.6264577
Varzi	Lombardy	44.82344699999999	9.1978786
Bigolino	Veneto	45.86949020000001	12.0103109
Quartiere di Portomaggiore	Emilia-Romagna	44.69798110000001	11.8060441
Pellio Intelvi	Lombardia	45.9790828	9.0562343
Ravina	Emilia-Romagna	44.418441	12.2034957
Ovada	Piedmont	44.6383461	8.6434128
Fagnano	Lombardia	45.41759829999999	8.995924
Vigevano	Lombardy	45.3218787	8.8466726
